,food_name,calories_kcal,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_g,carbohydrates_g,fiber_g,sugar_g,protein_g,vitamin_A_mg,vitamin_C_mg,calcium_mg
244,chicken broth,12,0.5,0.008,0.0,0.9,1.0,0.0,0.0,1.0,0.0,16.5,14.1
245,beef broth powder,8,0.3,0.2,0.4,0.9,0.6,0.0,0.6,0.6,0.0,0.0,2.2
246,split pea soup,180,2.3,0.8,5.1,0.4,29.9,4.8,12.8,9.7,0.0,0.0,43.0
247,escarole soup,61,4.0,1.2,5.5,2.3,4.0,0.0,0.0,3.4,0.0,10.0,71.9
248,chicken stock,86,2.9,0.8,7.2,0.3,8.5,0.0,3.8,6.0,0.009,0.5,7.2
249,tomato bisque soup,248,5.0,1.1,10.3,1.8,47.7,2.1,0.0,4.5,0.017,11.9,80.0
250,shark fin soup,99,4.3,1.1,4.3,1.1,8.2,0.0,0.0,6.9,0.0,0.2,21.6
251,onion soup,113,3.5,0.5,0.0,1.3,16.4,1.7,6.7,7.5,0.02,2.5,54.1
252,chicken gumbo soup,113,2.9,0.7,7.6,1.7,16.8,4.0,4.9,5.3,0.0,10.1,47.9
253,crab soup,95,0.8,0.2,41.5,0.6,12.5,2.4,0.0,10.4,0.0,9.3,83.0
254,tripe soup,148,5.2,2.1,118.0,0.8,8.1,0.0,0.0,17.2,0.0,0.0,44.0
255,little india little lunch,164,10.6,15.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
256,original chicken sandwich chick fil a,125,5.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,sausage mcmuffin mcdonalds,383,24.2,8.3,44.9,0.8,28.2,1.6,2.2,14.6,0.0,0.0,257.6
258,sausage mcgriddles mcdonalds,421,24.0,7.3,32.4,1.0,42.2,1.4,15.2,11.4,0.0,0.0,85.1
259,crispy chicken drumstick kentucky fried chicken,70,3.0,0.8,56.2,0.2,0.0,0.0,0.0,10.6,0.025,0.0,6.6
260,chicken crispy drumsticks kentucky fried chicken,156,10.1,2.2,62.1,0.4,4.5,0.0,0.0,11.8,0.071,0.0,14.3
261,biscuit kentucky fried chicken,185,9.1,2.2,0.5,0.5,22.1,0.8,1.7,3.8,0.0,0.0,31.2
262,english muffin mcdonalds,97,2.3,1.1,20.7,0.031,2.9,0.2,1.5,5.7,0.3,0.0,0.08
263,french fries mcdonalds,378,18.1,2.7,0.0,0.2,49.8,4.6,0.2,4.0,0.052,0.4,0.003
264,hotdog,383,23.0,8.1,69.8,1.1,28.5,0.0,0.0,16.4,0.0,0.2,37.2
265,french fries burger king,207,9.2,1.6,0.0,0.2,28.6,2.1,0.4,2.4,0.085,0.2,0.083
266,original taco with beef cheese lettuce taco bell,158,8.8,3.0,19.3,0.3,13.7,2.7,0.6,6.1,0.0,0.3,61.4
267,hotdog with chili,296,13.4,4.9,51.3,0.5,31.3,0.0,0.0,13.5,0.0,2.7,19.4
268,chicken crispy wings kentucky fried chicken,148,10.1,2.1,47.1,0.3,5.1,0.0,0.0,9.2,0.033,0.0,15.4
269,egg white delight mcdonalds,250,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,french toast sticks burger king,73,3.7,0.8,0.0,0.014,8.7,0.3,2.1,1.3,0.0,0.0,11.1
271,mcchicken mcdonalds,358,17.3,3.1,35.4,0.8,36.6,1.7,4.7,13.7,0.1,0.0,0.0
272,nachos supreme taco bell,480,26.6,7.8,37.1,0.8,45.0,8.0,0.0,14.8,0.0,0.0,142.4
273,crispy chicken wing kentucky fried chicken,104,5.3,1.1,64.2,0.3,1.3,0.0,0.0,12.6,0.019,0.0,13.2
274,chicken strips burger king,105,5.5,1.0,15.8,0.3,7.4,0.5,0.0,6.6,0.055,0.1,0.046
275,crispy chicken breast kentucky fried chicken,214,6.7,1.7,121.8,0.7,0.4,0.0,0.0,38.2,0.061,0.0,28.0
276,sausage biscuit mcdonalds,440,29.7,12.5,33.9,1.0,31.8,1.4,2.3,11.3,0.049,0.0,64.4
277,sausage burrito mcdonalds,339,17.1,6.1,172.9,0.8,24.2,1.2,1.4,13.0,0.004,0.9,203.4
278,onion rings fried,27,1.6,0.3,0.0,0.015,2.8,0.2,0.4,0.3,0.0,0.055,7.5
279,onion rings burger king,379,23.0,3.8,0.0,0.7,39.7,2.5,4.9,3.5,0.0,1.3,104.7
280,turkey patty fried,79,5.0,1.3,21.0,0.2,4.4,0.1,0.053,3.9,0.088,0.0,3.9
281,hotcakes with syrup mcdonalds,601,17.8,1.8,19.9,0.6,101.8,2.0,45.5,9.0,0.0,0.0,126.0
282,crispy chicken thigh kentucky fried chicken,163,9.1,2.5,107.4,0.5,0.0,0.0,0.0,20.4,0.078,0.0,19.1
283,corn dog,195,9.4,2.7,34.3,0.5,21.0,0.8,5.9,6.7,0.1,0.059,0.086
284,chicken box mcdonalds,70,4.0,0.8,0.0,0.0,5.5,0.0,0.5,0.2,0.0,0.0,0.0
285,potato wedges kentucky fried chicken,379,19.8,4.0,0.0,1.0,45.0,4.2,0.0,5.4,0.0,0.0,34.8
286,scrambled eggs mcdonalds,98,7.5,2.1,217.8,0.04,0.9,0.0,0.1,7.7,0.046,0.0,33.7
287,egg mcmuffin mcdonalds,287,12.2,4.5,207.9,0.8,27.3,1.4,2.7,17.2,0.1,0.2,0.0
288,nachos taco bell,362,21.9,4.7,4.0,0.5,36.0,3.8,0.0,5.1,0.0,0.0,88.1
289,biscuit large mcdonalds,310,14.4,8.3,0.0,0.9,39.4,1.8,2.7,5.5,0.095,0.0,68.4
290,crispy chicken strips kentucky fried chicken,129,7.2,1.4,24.0,0.4,6.4,0.7,0.0,9.5,0.0,0.0,11.8
291,hotcakes mcdonalds,113,2.9,0.6,6.4,0.2,19.0,0.7,4.4,3.0,0.0,0.0,41.7
292,chicken crispy breast kentucky fried chicken,375,23.2,5.0,106.4,0.8,11.9,0.0,0.0,29.7,0.023,0.0,37.8
293,hotcakes sausage mcdonalds,776,34.9,7.3,50.2,0.9,102.4,2.1,45.7,15.5,0.0,0.0,134.6
294,chicken mcnuggets mcdonalds,48,3.2,0.5,7.0,0.009,2.4,0.0,0.025,2.5,0.071,0.072,0.0
295,chips chipotle,151,7.1,0.9,0.0,0.0,2.1,0.0,2.1,0.2,0.0,0.0,0.0
296,biscuit mcdonalds,261,12.2,7.0,0.0,0.7,33.3,1.5,2.2,4.7,0.07,0.0,57.8
297,rice bowl with chicken,36,0.4,0.01,4.5,0.064,6.4,0.2,1.2,1.6,0.026,0.8,3.7
298,spaghetti with meatballs,200,8.2,2.9,14.0,0.6,22.9,5.4,5.8,8.7,0.2,0.1,0.036
299,meat ravioli canned,259,8.9,3.7,13.1,0.9,36.0,4.2,6.3,8.9,0.088,0.0,34.1
300,cheese ravioli canned,186,3.5,1.7,7.3,0.7,33.0,3.1,9.0,6.0,0.0,0.0,79.9
301,premium crispy chicken ranch blt sandwich mcdonalds,586,22.9,4.7,72.0,1.2,59.8,3.4,13.3,35.3,0.0,10.3,84.0
302,steak sandwich,459,14.1,3.8,73.4,0.8,52.0,0.0,0.0,30.3,0.0,5.5,91.8
303,cheeseburger burger king,380,19.7,9.1,59.9,0.8,31.5,3.7,6.0,19.4,0.0,0.3,123.7
304,cheeseburger mcdonalds,313,14.0,5.3,41.7,0.7,33.1,1.3,7.4,15.4,0.0,0.7,198.7
305,double cheeseburger,643,36.9,15.9,114.0,0.9,41.0,2.1,9.5,37.0,1.6,0.5,0.054
306,double hamburger,942,58.6,21.6,172.0,1.1,51.4,5.2,13.2,52.1,1.5,0.4,0.094
307,premium grilled chicken classic sandwich mcdonalds,366,8.6,1.7,68.0,0.8,44.6,2.8,10.0,28.3,0.051,6.4,74.0
308,big n tasty with cheese mcdonalds,573,36.0,10.8,91.4,1.0,39.7,3.2,9.5,27.2,0.0,4.4,224.8
309,premium grilled chicken club sandwich mcdonalds,493,18.0,6.4,102.6,1.0,44.3,2.7,6.4,38.3,0.0,9.8,211.9
310,quarter pounder mcdonalds,417,19.8,6.9,66.7,0.7,37.9,2.7,8.8,24.1,0.0,1.5,143.6
311,premium crispy chicken classic sandwich mcdonalds,524,20.0,3.2,59.8,1.0,58.6,3.2,12.4,27.8,0.0,5.8,78.2
312,veggie burger,124,4.4,1.0,3.5,0.4,10.0,3.4,0.7,11.0,0.0,3.2,95.2
313,quarter pounder with cheese mcdonalds,513,28.3,11.2,93.5,1.2,39.7,2.8,9.8,29.0,0.0,1.6,286.6
314,beef sandwich steak raw,173,15.1,6.5,39.8,0.043,0.0,0.0,0.0,9.2,0.0,0.0,6.7
315,cheeseburger,292,13.2,6.0,41.4,0.6,28.7,1.6,5.9,15.0,0.5,1.1,0.04
316,premium grilled chicken ranch blt sandwich mcdonalds,412,10.9,3.0,76.8,1.0,44.3,2.8,10.5,33.7,0.0,9.9,76.8
317,double whopper with cheese burger king,1061,68.1,27.9,187.5,1.5,53.9,6.4,14.4,57.7,0.0,0.8,311.2
318,big mac mcdonalds,563,32.8,8.3,78.8,1.0,44.0,3.5,8.7,25.9,0.0,0.9,254.0
319,sandwich with cold cuts,833,39.3,13.9,105.6,2.2,79.9,4.7,12.4,41.1,0.5,0.8,0.023
320,filet o fish mcdonalds,378,19.6,3.8,42.9,0.6,35.4,1.9,4.9,15.1,0.0,0.4,160.8
321,hand breaded chicken tenders carls jr,57,2.9,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
322,grilled chicken sandwich wendys,370,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,sandwich with roast beef,410,13.0,7.1,73.4,0.8,44.3,0.0,0.0,28.6,0.03,5.6,41.0
324,hamburger burger king,258,10.4,3.8,34.7,0.5,26.5,2.0,5.5,14.7,0.5,0.056,0.049
325,big n tasty mcdonalds,524,31.7,8.6,76.6,0.7,38.5,3.2,8.8,24.7,0.0,4.4,150.8
326,roast beef sandwich,364,15.3,5.1,44.7,1.0,33.1,1.9,5.7,22.6,0.6,0.3,0.039
327,roast beef sandwich with cheese,473,18.0,9.0,77.4,1.6,45.4,0.0,0.0,32.2,0.082,0.0,183.0
328,hamburger,255,9.9,3.5,28.1,0.5,28.7,1.7,5.8,12.9,0.4,0.1,0.068
329,premium fish sandwich burger king,572,27.4,4.3,68.2,1.3,58.7,2.0,7.8,22.6,0.0,0.4,81.4
330,whopper burger king,790,48.4,18.3,113.8,1.4,52.8,3.2,13.0,35.4,0.0,0.6,259.1
331,sandwich with tuna salad,584,28.0,5.3,48.6,1.3,55.4,0.0,0.0,29.7,0.004,3.6,74.2
332,original chicken sandwich burger king,569,29.2,5.4,61.7,1.3,52.2,4.8,6.0,24.2,0.0,0.4,91.5
333,double whopper burger king,942,58.6,21.6,172.0,1.1,51.4,5.2,13.2,52.1,0.0,0.7,130.9
334,premium crispy chicken club sandwich mcdonalds,635,29.9,8.5,96.5,1.2,57.4,3.0,12.7,39.1,0.0,9.7,233.7
335,hamburger mcdonalds,251,9.6,3.3,25.7,0.5,28.8,1.2,5.7,12.3,0.4,0.0,0.0
336,pepperoni pizza dominos,308,12.6,5.4,28.3,0.7,36.0,2.4,4.2,12.7,0.0,0.9,159.3
337,sausage pizza,325,14.3,5.8,26.7,0.7,35.5,2.7,3.9,13.3,0.3,0.099,0.078
338,pepperoni pizza,313,13.2,5.7,27.8,0.8,35.5,2.6,3.6,13.0,0.3,0.093,0.05
339,pepperoni pizza pizza hut,269,10.9,5.0,25.0,0.8,30.3,1.6,3.5,12.3,0.087,0.0,148.8
340,cheese pizza pizza hut,260,10.5,4.8,23.0,0.7,30.0,1.7,3.2,11.5,0.075,0.0,200.6
341,cheese pizza,285,10.4,4.8,18.2,0.6,35.7,2.5,3.8,12.2,0.3,0.066,0.082
342,cheese pizza dominos,278,9.7,4.4,18.4,0.6,35.9,2.4,4.3,11.7,0.068,1.0,180.4
343,meat vegetable pizza,332,14.8,6.0,36.7,0.8,34.5,3.0,5.1,15.0,0.032,0.1,163.2
344,sucker raw,146,3.7,0.7,65.2,0.0,0.0,0.0,0.0,26.6,0.041,0.0,111.3
345,northern pike raw,348,2.7,0.5,154.4,0.2,0.0,0.0,0.0,76.3,0.059,15.0,225.7
346,haddock cooked,135,0.8,0.2,99.0,0.4,0.0,0.0,0.0,30.0,0.012,0.0,21.0
347,burbot cooked,104,0.9,0.2,69.3,0.1,0.0,0.0,0.0,22.3,0.071,0.0,57.6
348,pollock cooked,356,3.8,0.5,274.8,0.3,0.0,0.0,0.0,75.3,0.045,0.0,232.5
349,rainbow smelt raw,27,0.7,0.1,19.8,0.019,0.0,0.0,0.0,5.0,0.036,0.0,17.0
350,whitefish cooked,265,11.6,1.8,118.6,0.1,0.0,0.0,0.0,37.7,0.082,0.0,50.8
351,walleye pike raw,148,1.9,0.4,136.7,0.011,0.0,0.0,0.0,30.4,0.083,0.0,174.9
352,carp cooked,275,12.2,2.4,142.8,0.1,0.0,0.0,0.0,38.9,0.02,2.7,88.4
353,wolffish cooked,293,7.3,1.1,140.4,0.3,0.0,0.0,0.0,53.4,0.3,0.0,19.0
354,snapper cooked,218,2.9,0.6,79.9,0.066,0.0,0.0,0.0,44.7,0.071,2.7,68.0
355,roe cooked,58,2.3,0.5,135.6,0.055,0.5,0.0,0.0,8.1,0.066,4.6,7.9
356,anchovy raw,37,1.4,0.4,17.0,0.012,0.0,0.0,0.0,5.8,0.097,0.0,41.6
357,herring raw,291,16.6,3.8,110.4,0.2,0.0,0.0,0.0,33.0,0.027,1.3,104.9
358,cod raw,189,1.5,0.3,99.3,0.1,0.0,0.0,0.0,41.1,0.045,2.3,37.0
359,tilapia raw,111,2.0,0.7,58.0,0.009,0.0,0.0,0.0,23.3,0.0,0.0,11.6
360,whiting cooked,84,1.2,0.3,60.5,0.018,0.0,0.0,0.0,16.9,0.064,0.0,44.6
361,skipjack tuna cooked,407,4.0,1.3,184.8,0.1,0.0,0.0,0.0,86.9,0.059,3.1,114.0
362,salmon cooked,733,44.0,8.5,224.3,0.2,0.0,0.0,0.0,78.7,0.2,13.2,53.4
363,chum salmon cooked,474,14.9,3.3,292.6,0.2,0.0,0.0,0.0,79.5,0.1,0.0,43.1
364,american shad cooked,363,25.4,0.0,138.2,0.043,0.0,0.0,0.0,31.3,0.031,0.0,86.4
365,shark cooked,65,3.9,0.9,16.7,0.068,1.8,0.0,0.0,5.3,0.058,0.0,14.2
366,trout cooked,118,5.3,0.9,45.9,0.027,0.0,0.0,0.0,16.5,0.02,0.3,34.1
367,swordfish raw,196,9.0,2.2,89.8,0.1,0.0,0.0,0.0,26.7,0.04,0.0,6.8
368,rainbow trout cooked,119,5.2,1.2,49.7,0.041,0.0,0.0,0.0,16.9,0.09,0.3,0.003
369,fish sandwich with cheese,374,19.6,3.8,49.6,0.6,35.4,0.0,4.9,15.1,0.0,2.0,160.8
370,jellyfish dried,21,0.8,0.2,2.9,5.6,0.0,0.0,0.0,3.2,0.024,0.0,1.2
371,mullet raw,139,4.5,1.3,58.3,0.098,0.0,0.0,0.0,23.0,0.048,1.4,48.8
372,halibut cooked,353,5.1,1.1,190.8,0.3,0.0,0.0,0.0,71.7,0.043,2.0,0.0
373,lingcod raw,213,2.7,0.5,130.0,0.1,0.0,0.0,0.0,44.2,0.079,0.0,35.0
374,orange roughy cooked,30,0.3,0.046,22.6,0.079,0.0,0.0,0.0,6.4,0.049,0.0,3.1
375,cisco raw,77,1.5,0.3,39.5,0.042,0.0,0.0,0.0,15.0,0.022,0.0,9.5
376,florida pompano cooked,186,10.7,4.0,56.3,0.05,0.0,0.0,0.0,20.8,0.025,0.0,37.8
377,snapper raw,218,2.9,0.6,80.7,0.1,0.0,0.0,0.0,44.7,0.01,3.5,69.8
378,fish sandwich,565,27.4,4.3,77.0,1.3,58.7,0.0,7.8,22.6,0.2,0.2,0.0
379,haddock raw,143,0.9,0.2,104.2,0.4,0.0,0.0,0.0,31.5,0.098,0.0,21.2
380,ocean perch raw,51,1.0,0.2,33.3,0.2,0.0,0.0,0.0,9.8,0.087,0.0,17.9
381,cuttlefish cooked,45,0.4,0.08,63.4,0.2,0.5,0.0,0.0,9.2,0.05,2.4,50.9
382,cod cooked,189,1.5,0.3,99.0,0.1,0.0,0.0,0.0,41.1,0.077,1.8,25.2
383,seatrout raw,248,8.6,2.4,197.5,0.1,0.0,0.0,0.0,39.8,0.056,0.0,40.5
384,flounder raw,114,3.1,0.7,73.4,0.5,0.0,0.0,0.0,20.2,0.036,0.0,34.2
385,spot cooked,79,3.1,0.9,38.5,0.022,0.0,0.0,0.0,11.9,0.051,0.0,9.0
386,walleye pike cooked,148,1.9,0.4,136.4,0.069,0.0,0.0,0.0,30.4,0.085,0.0,174.8
387,perch raw,55,0.6,0.1,54.0,0.037,0.0,0.0,0.0,11.6,0.052,1.0,48.0
388,pumpkin seed sunfish raw,43,0.3,0.051,32.2,0.06,0.0,0.0,0.0,9.3,0.096,0.5,38.4
389,salt mackerel,415,34.1,9.7,129.2,6.1,0.0,0.0,0.0,25.2,0.031,0.0,89.8
390,mackerel cooked,231,15.7,3.7,66.0,0.064,0.0,0.0,0.0,21.0,0.065,0.4,13.2
391,tilapia cooked,111,2.3,0.8,49.6,0.011,0.0,0.0,0.0,22.8,0.0,0.0,12.2
392,drum raw,236,9.8,2.2,126.7,0.1,0.0,0.0,0.0,34.7,0.1,2.0,118.8
393,atlantic croaker fried,192,11.0,3.0,73.1,0.3,6.6,0.3,0.0,15.8,0.004,0.0,27.8
394,pumpkin seed sunfish cooked,42,0.3,0.025,31.8,0.046,0.0,0.0,0.0,9.2,0.087,0.4,38.1
395,wolffish raw,294,7.3,1.1,140.8,0.3,0.0,0.0,0.0,53.6,0.3,0.0,18.4
396,bluefin tuna cooked,276,9.4,2.4,73.5,0.02,0.0,0.0,0.0,44.9,1.1,0.0,15.0
397,scup cooked,68,1.8,0.0,33.5,0.061,0.0,0.0,0.0,12.1,0.093,0.0,25.5
398,herring cooked,290,16.6,3.7,110.1,0.2,0.0,0.0,0.0,32.9,0.076,1.0,105.8
399,bluefish raw,186,6.4,1.4,88.5,0.028,0.0,0.0,0.0,30.1,0.2,0.0,10.5
400,sheepshead cooked,234,3.0,0.7,119.0,0.1,0.0,0.0,0.0,48.4,0.069,0.0,68.8
401,bass cooked,91,2.9,0.6,53.9,0.078,0.0,0.0,0.0,15.0,0.073,1.3,63.9
402,pout cooked,279,3.2,1.1,183.6,0.2,0.0,0.0,0.0,58.4,0.062,0.0,35.6
403,chinook salmon raw,709,41.3,12.3,198.0,0.2,0.0,0.0,0.0,78.9,0.5,15.8,103.0
404,rockfish raw,172,2.6,0.7,95.5,0.1,0.0,0.0,0.0,35.1,0.007,0.0,26.7
405,tilefish raw,371,8.9,1.7,193.0,0.2,0.0,0.0,0.0,67.6,0.057,0.0,100.4
406,scup raw,174,4.5,1.1,86.3,0.082,0.0,0.0,0.0,31.3,0.037,0.0,66.4
407,sablefish cooked,755,59.3,12.4,190.3,0.2,0.0,0.0,0.0,51.9,0.3,0.0,135.9
408,tuna salad,383,19.0,3.2,26.7,0.8,19.3,0.0,0.0,32.9,0.004,4.5,34.9
409,coho salmon cooked,255,11.8,2.8,90.1,0.06,0.0,0.0,0.0,34.7,0.063,2.1,17.2
410,roe raw,20,0.9,0.2,52.4,0.052,0.2,0.0,0.0,3.1,0.028,2.2,3.1
411,sea bass raw,125,2.6,0.7,52.9,0.084,0.0,0.0,0.0,23.8,0.001,0.0,12.9
412,pink salmon cooked,349,12.0,2.2,125.4,0.2,0.0,0.0,0.0,56.0,0.029,1.6,0.066
413,sockeye salmon cooked,493,17.3,3.0,189.1,0.3,0.0,0.0,0.0,82.1,0.087,2.6,0.089
414,whitefish raw,265,11.6,1.8,118.8,0.1,0.0,0.0,0.0,37.8,0.092,0.0,51.5
415,greenland halibut cooked,760,56.4,9.9,187.6,0.3,0.0,0.0,0.0,58.6,0.093,0.0,12.7
416,northern pike cooked,350,2.7,0.5,155.0,0.2,0.0,0.0,0.0,76.5,0.095,11.8,226.3
417,salmon raw,824,53.1,12.1,217.8,0.2,0.0,0.0,0.0,80.9,0.0,15.4,35.6
418,turbot cooked,388,12.0,0.0,197.2,0.6,0.0,0.0,0.0,65.4,0.02,5.4,73.1
419,surimi,28,0.3,0.059,8.5,0.042,1.9,0.0,0.0,4.3,0.084,0.0,2.5
420,chinook salmon cooked,711,41.2,9.9,261.8,0.2,0.0,0.0,0.0,79.2,0.5,12.6,86.2
421,mullet cooked,140,4.5,1.3,58.6,0.001,0.0,0.0,0.0,23.1,0.053,1.1,28.8
422,chum salmon raw,3,0.1,0.08,2.1,0.029,0.0,0.0,0.0,0.6,0.08,0.0,0.3
423,butterfish raw,47,2.6,1.1,20.8,0.072,0.0,0.0,0.0,5.5,0.031,0.0,7.0
424,sea bass cooked,125,2.6,0.7,53.5,0.058,0.0,0.0,0.0,23.9,0.053,0.0,13.1
425,greenland halibut raw,759,56.5,9.9,187.7,0.3,0.0,0.0,0.0,58.6,0.009,0.0,12.2
426,halibut raw,371,5.4,1.2,199.9,0.3,0.0,0.0,0.0,75.7,0.072,0.0,28.6
427,sturgeon cooked,184,7.0,1.6,104.7,0.019,0.0,0.0,0.0,28.2,0.4,0.0,23.1
428,fish fillet fried,211,11.2,2.6,30.9,0.5,15.4,0.5,0.0,13.3,0.095,0.0,16.4
429,rainbow trout raw,111,4.9,1.1,46.6,0.022,0.0,0.0,0.0,15.8,0.044,2.3,19.8
430,pout raw,278,3.2,1.1,183.0,0.2,0.0,0.0,0.0,58.6,0.032,0.0,35.2
431,rainbow smelt cooked,35,0.9,0.2,25.5,0.047,0.0,0.0,0.0,6.4,0.005,0.0,21.8
432,monkfish raw,22,0.4,0.079,7.1,0.059,0.0,0.0,0.0,4.1,0.005,0.3,2.3
433,trout raw,117,5.2,0.9,45.8,0.051,0.0,0.0,0.0,16.4,0.1,0.4,34.0
434,shark raw,37,1.3,0.3,14.4,0.003,0.0,0.0,0.0,5.9,0.012,0.0,9.6
435,burbot raw,104,0.9,0.2,69.6,0.1,0.0,0.0,0.0,22.4,0.081,0.0,58.0
436,dolphinfish cooked,173,1.4,0.4,149.5,0.2,0.0,0.0,0.0,37.7,0.046,0.0,30.2
437,crayfish cooked,25,0.4,0.089,38.8,0.058,0.0,0.0,0.0,5.0,0.094,0.1,14.4
438,dolphinfish raw,173,1.4,0.4,148.9,0.2,0.0,0.0,0.0,37.7,0.1,0.0,30.6
439,perch cooked,54,0.5,0.1,52.9,0.043,0.0,0.0,0.0,11.4,0.019,0.8,46.9
440,cusk raw,106,0.8,0.2,50.0,0.086,0.0,0.0,0.0,23.2,0.038,0.0,12.2
441,bluefin tuna raw,41,1.4,0.4,10.8,0.013,0.0,0.0,0.0,6.6,0.2,0.0,2.3
442,milkfish cooked,54,2.4,0.0,19.0,0.076,0.0,0.0,0.0,7.4,0.027,0.0,18.4
443,carp raw,277,12.2,2.4,143.9,0.1,0.0,0.0,0.0,38.9,0.042,3.5,89.4
444,sturgeon raw,30,1.1,0.3,17.0,0.007,0.0,0.0,0.0,4.6,0.016,0.0,3.7
445,orange roughy raw,22,0.2,0.057,17.0,0.063,0.0,0.0,0.0,4.6,0.082,0.0,2.5
446,catfish fried,199,11.6,2.9,61.8,0.2,7.0,0.6,0.0,15.7,0.0,0.0,38.3
447,cuttlefish raw,22,0.2,0.002,31.7,0.1,0.2,0.0,0.0,4.6,0.048,1.5,25.5
448,bass raw,90,2.9,0.6,53.7,0.055,0.0,0.0,0.0,14.9,0.004,1.6,63.2
449,flounder cooked,109,3.0,0.7,71.1,0.5,0.0,0.0,0.0,19.4,0.047,0.1,0.1
450,milkfish raw,42,1.9,0.5,14.7,0.098,0.0,0.0,0.0,5.8,0.099,0.0,14.4
451,eel raw,375,23.8,4.8,257.0,0.1,0.0,0.0,0.0,37.6,2.1,3.7,40.8
452,catfish raw,189,9.4,2.1,87.5,0.2,0.0,0.0,0.0,24.2,0.0,0.0,12.7
453,fish sticks,78,4.5,1.0,7.8,0.1,6.1,0.4,0.5,3.1,0.055,0.038,0.089
454,coho salmon raw,254,12.2,2.9,81.1,0.054,0.0,0.0,0.0,33.8,0.012,1.7,19.1
455,monkfish cooked,27,0.6,0.0,9.1,0.004,0.0,0.0,0.0,5.3,0.006,0.3,2.8
456,yellowtail cooked,546,19.6,0.0,207.3,0.1,0.0,0.0,0.0,86.6,0.045,8.5,84.7
457,yellowfin tuna cooked,37,0.2,0.054,13.3,0.011,0.0,0.0,0.0,8.2,0.098,0.0,1.1
458,ling cooked,168,1.2,0.0,77.0,0.3,0.0,0.0,0.0,36.8,0.025,0.0,66.4
459,eel cooked,67,4.2,0.9,45.6,0.069,0.0,0.0,0.0,6.7,0.3,0.5,7.4
460,sablefish raw,753,59.1,12.4,189.1,0.2,0.0,0.0,0.0,51.8,0.4,0.0,135.1
461,salmon nuggets,60,3.3,0.4,7.4,0.005,4.0,0.0,0.0,3.6,0.0,0.0,2.3
462,yellowtail raw,546,19.6,4.8,205.7,0.1,0.0,0.0,0.0,86.5,0.1,10.5,86.0
463,butterfish cooked,47,2.6,0.0,20.8,0.042,0.0,0.0,0.0,5.5,0.029,0.0,7.0
464,caviar,42,2.9,0.6,94.1,0.2,0.6,0.0,0.0,3.9,0.054,0.0,44.0
465,pollock raw,355,3.8,0.5,274.1,0.3,0.0,0.0,0.0,75.0,0.068,0.0,231.6
466,catfish cooked,206,10.3,2.3,94.4,0.2,0.0,0.0,0.0,26.4,0.066,0.3,0.01
467,whiting raw,83,1.2,0.2,61.6,0.016,0.0,0.0,0.0,16.8,0.092,0.0,44.2
468,pink salmon raw,404,14.0,2.6,146.3,0.2,0.0,0.0,0.0,65.2,0.1,0.0,22.3
469,yellowfin tuna raw,31,0.1,0.073,11.0,0.049,0.0,0.0,0.0,6.9,0.048,0.0,1.1
470,mackerel raw,230,15.6,3.6,78.4,0.1,0.0,0.0,0.0,20.8,0.019,0.4,13.4
471,turbot raw,388,12.0,3.1,195.8,0.6,0.0,0.0,0.0,65.5,0.001,6.9,73.4
472,cusk cooked,106,0.8,0.0,50.4,0.047,0.0,0.0,0.0,23.1,0.016,0.0,12.4
473,atlantic croaker raw,82,2.5,0.9,48.2,0.014,0.0,0.0,0.0,14.0,0.039,0.0,11.9
474,sucker cooked,148,3.7,0.7,65.7,0.019,0.0,0.0,0.0,26.6,0.006,0.0,111.6
475,spot raw,79,3.1,0.9,38.4,0.022,0.0,0.0,0.0,11.8,0.005,0.0,9.0
476,drum cooked,236,9.7,2.2,126.3,0.1,0.0,0.0,0.0,34.6,0.099,1.5,118.6
477,crayfish raw,3,0.048,0.01,4.3,0.024,0.0,0.0,0.0,0.6,0.098,0.078,1.0
478,tilefish cooked,441,14.1,2.6,192.0,0.2,0.0,0.0,0.0,73.5,0.022,0.0,78.0
479,bluefish cooked,186,6.4,1.4,88.9,0.045,0.0,0.0,0.0,30.1,0.2,0.0,10.5
480,grouper cooked,238,2.6,0.6,94.9,0.1,0.0,0.0,0.0,50.2,0.1,0.0,42.4
481,sheepshead raw,257,5.7,1.4,119.0,0.2,0.0,0.0,0.0,48.1,0.022,0.0,50.0
482,herring kippered,87,4.9,1.1,32.8,0.4,0.0,0.0,0.0,9.8,0.005,0.4,33.6
483,grouper raw,238,2.6,0.6,95.8,0.1,0.0,0.0,0.0,50.2,0.1,0.0,69.9
484,ocean perch cooked,48,0.9,0.2,31.5,0.2,0.0,0.0,0.0,9.3,0.011,0.021,0.069
485,ling raw,168,1.2,0.2,77.2,0.3,0.0,0.0,0.0,36.7,0.041,0.0,65.6
486,lingcod cooked,329,4.1,0.8,202.3,0.2,0.0,0.0,0.0,68.4,0.054,0.0,54.4
